State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Montana,30105,Valley County,7537,7433,-104,-1.4,0.1345351809,-13.9916588188
Montana,30107,Wheatland County,2111,2140,29,1.4,0.4672897196,13.5514018692
Montana,30109,Wibaux County,1047,1020,-27,-2.6,0.9803921569,-26.4705882353
Montana,30111,Yellowstone County,157648,158980,1332,0.8,0.0062900994,8.3784123789
Nebraska,31,Nebraska,1907603,1920076,12473,0.7,0.0005208127,6.4960970295
Nebraska,31001,Adams County,31657,31678,21,0.1,0.0315676495,0.6629206389
Nebraska,31003,Antelope County,6356,6362,6,0.1,0.1571832757,0.9430996542
Nebraska,31005,Arthur County,470,457,-13,-2.8,2.1881838074,-28.4463894967
Nebraska,31007,Banner County,724,742,18,2.5,1.3477088949,24.2587601078
Nebraska,31009,Blaine County,469,482,13,2.8,2.0746887967,26.9709543568
Nebraska,31011,Boone County,5358,5352,-6,-0.1,0.1868460389,-1.1210762332
Nebraska,31013,Box Butte County,11192,10886,-306,-2.7,0.091861106,-28.1094984384
Nebraska,31015,Boyd County,1980,1977,-3,-0.2,0.5058168943,-1.5174506829
Nebraska,31017,Brown County,2984,3014,30,1,0.3317850033,9.9535500995
Nebraska,31019,Buffalo County,49382,49732,350,0.7,0.0201077777,7.0377221909
Nebraska,31021,Burt County,6547,6535,-12,-0.2,0.1530221882,-1.8362662586
Nebraska,31023,Butler County,8005,8053,48,0.6,0.1241773252,5.9605116106
Nebraska,31025,Cass County,25594,25889,295,1.2,0.0386264437,11.3948008807
Nebraska,31027,Cedar County,8595,8530,-65,-0.8,0.1172332943,-7.6201641266
Nebraska,31029,Chase County,3954,3971,17,0.4,0.2518257366,4.281037522
Nebraska,31031,Cherry County,5829,5818,-11,-0.2,0.1718803713,-1.8906840839
Nebraska,31033,Cheyenne County,10066,9676,-390,-3.9,0.1033484911,-40.3059115337
Nebraska,31035,Clay County,6149,6205,56,0.9,0.1611603546,9.024979855
Nebraska,31037,Colfax County,10659,10585,-74,-0.7,0.0944733113,-6.9910250354
Nebraska,31039,Cuming County,9001,9042,41,0.5,0.1105950011,4.5343950453
Nebraska,31041,Custer County,10837,10897,60,0.6,0.0917683766,5.506102597
Nebraska,31043,Dakota County,20401,20186,-215,-1.1,0.0495392847,-10.6509462003
Nebraska,31045,Dawes County,8912,8890,-22,-0.2,0.1124859393,-2.4746906637
Nebraska,31047,Dawson County,23823,23709,-114,-0.5,0.0421780758,-4.8083006453
Nebraska,31049,Deuel County,1868,1883,15,0.8,0.5310674456,7.9660116835
Nebraska,31051,Dixon County,5744,5754,10,0.2,0.1737921446,1.737921446
Nebraska,31053,Dodge County,36567,36707,140,0.4,0.0272427602,3.8139864331
Nebraska,31055,Douglas County,555894,561620,5726,1,0.0017805634,10.1955058581
Nebraska,31057,Dundy County,1815,1801,-14,-0.8,0.555247085,-7.7734591893
Nebraska,31059,Fillmore County,5640,5582,-58,-1,0.179147259,-10.3905410247
Nebraska,31061,Franklin County,3012,2990,-22,-0.7,0.3344481605,-7.3578595318
Nebraska,31063,Frontier County,2650,2631,-19,-0.7,0.3800836184,-7.2215887495
Nebraska,31065,Furnas County,4771,4780,9,0.2,0.2092050209,1.8828451883
Nebraska,31067,Gage County,21609,21601,-8,0,0.046294153,-0.3703532244
Nebraska,31069,Garden County,1911,1906,-5,-0.3,0.5246589717,-2.6232948583
Nebraska,31071,Garfield County,2001,2016,15,0.7,0.496031746,7.4404761905
Nebraska,31073,Gosper County,2023,2028,5,0.2,0.4930966469,2.4654832347
Nebraska,31075,Grant County,664,649,-15,-2.3,1.5408320493,-23.1124807396
Nebraska,31077,Greeley County,2405,2374,-31,-1.3,0.4212299916,-13.0581297388
Nebraska,31079,Hall County,61530,61519,-11,0,0.0162551407,-0.1788065476
Nebraska,31081,Hamilton County,9170,9207,37,0.4,0.1086130118,4.018681438
Nebraska,31083,Harlan County,3462,3443,-19,-0.5,0.2904443799,-5.5184432181
Nebraska,31085,Hayes County,891,893,2,0.2,1.1198208287,2.2396416573
Nebraska,31087,Hitchcock County,2844,2834,-10,-0.4,0.352858151,-3.5285815102
Nebraska,31089,Holt County,10235,10202,-33,-0.3,0.0980199961,-3.2346598706
Nebraska,31091,Hooker County,691,674,-17,-2.5,1.4836795252,-25.2225519288
Nebraska,31093,Howard County,6419,6437,18,0.3,0.155351872,2.7963336958
Nebraska,31095,Jefferson County,7178,7178,0,0,0.1393145723,0
Nebraska,31097,Johnson County,5208,5185,-23,-0.4,0.1928640309,-4.4358727097
Nebraska,31099,Kearney County,6569,6530,-39,-0.6,0.1531393568,-5.9724349158
Nebraska,31101,Keith County,8106,8072,-34,-0.4,0.1238850347,-4.2120911794
Nebraska,31103,Keya Paha County,795,793,-2,-0.3,1.2610340479,-2.5220680958
Nebraska,31105,Kimball County,3684,3619,-65,-1.8,0.2763194253,-17.9607626416
Nebraska,31107,Knox County,8501,8472,-29,-0.3,0.1180358829,-3.4230406043
Nebraska,31109,Lancaster County,310548,314358,3810,1.2,0.0031810865,12.1199396866
Nebraska,31111,Lincoln County,35474,35280,-194,-0.5,0.0283446712,-5.4988662132
Nebraska,31113,Logan County,797,768,-29,-3.6,1.3020833333,-37.7604166667
Nebraska,31115,Loup County,616,609,-7,-1.1,1.6420361248,-11.4942528736
Nebraska,31117,McPherson County,505,499,-6,-1.2,2.004008016,-12.0240480962
Nebraska,31119,Madison County,34935,35144,209,0.6,0.0284543592,5.9469610744
Nebraska,31121,Merrick County,7849,7882,33,0.4,0.1268713524,4.1867546308
Nebraska,31123,Morrill County,4892,4836,-56,-1.1,0.2067824648,-11.5798180314
Nebraska,31125,Nance County,3577,3607,30,0.8,0.2772387025,8.3171610757
Nebraska,31127,Nemaha County,6981,6949,-32,-0.5,0.1439055979,-4.6049791337
Nebraska,31129,Nuckolls County,4268,4275,7,0.2,0.2339181287,1.6374269006
Nebraska,31131,Otoe County,15984,16027,43,0.3,0.0623947089,2.6829724839
Nebraska,31133,Pawnee County,2711,2641,-70,-2.6,0.3786444529,-26.5051117001
Nebraska,31135,Perkins County,2906,2903,-3,-0.1,0.3444712367,-1.03341371
Nebraska,31137,Phelps County,9184,9060,-124,-1.4,0.1103752759,-13.6865342163
Nebraska,31139,Pierce County,7156,7138,-18,-0.3,0.1400952648,-2.521714766
Nebraska,31141,Platte County,32946,33175,229,0.7,0.0301431801,6.9027882442
Nebraska,31143,Polk County,5202,5328,126,2.4,0.1876876877,23.6486486486
Nebraska,31145,Red Willow County,10783,10728,-55,-0.5,0.0932140194,-5.1267710664
Nebraska,31147,Richardson County,7998,7969,-29,-0.4,0.1254862593,-3.6391015184
Nebraska,31149,Rock County,1412,1436,24,1.7,0.6963788301,16.713091922
Nebraska,31151,Saline County,14295,14441,146,1,0.069247282,10.1101031785
Nebraska,31153,Sarpy County,178328,181439,3111,1.7,0.0055114942,17.1462585221
Nebraska,31155,Saunders County,20995,21057,62,0.3,0.0474901458,2.9443890393
Nebraska,31157,Scotts Bluff County,36553,36363,-190,-0.5,0.0275004813,-5.2250914391
Nebraska,31159,Seward County,17085,17161,76,0.4,0.0582716625,4.4286463493
Nebraska,31161,Sheridan County,5239,5289,50,1,0.1890716582,9.4535829079
Nebraska,31163,Sherman County,3025,3086,61,2,0.32404407,19.7666882696
Nebraska,31165,Sioux County,1262,1203,-59,-4.7,0.8312551953,-49.0440565254
Nebraska,31167,Stanton County,5987,5988,1,0,0.167000668,0.167000668
Nebraska,31169,Thayer County,5099,5045,-54,-1.1,0.1982160555,-10.703666997
Nebraska,31171,Thomas County,722,725,3,0.4,1.3793103448,4.1379310345
Nebraska,31173,Thurston County,7140,7223,83,1.2,0.1384466288,11.4910701924
Nebraska,31175,Valley County,4181,4209,28,0.7,0.237586125,6.6524114992
Nebraska,31177,Washington County,20568,20721,153,0.7,0.0482602191,7.3838135225
Nebraska,31179,Wayne County,9453,9318,-135,-1.4,0.1073191672,-14.4880875724
Nebraska,31181,Webster County,3582,3524,-58,-1.6,0.2837684449,-16.458569807
Nebraska,31183,Wheeler County,803,818,15,1.9,1.2224938875,18.337408313
Nebraska,31185,York County,13761,13806,45,0.3,0.0724322758,3.259452412
Nevada,32,Nevada,2939254,2998039,58785,2,0.0003335514,19.6078169764
Nevada,32001,Churchill County,24016,24230,214,0.9,0.0412711515,8.8320264135
Nevada,32003,Clark County,2156724,2204079,47355,2.2,0.0004537042,21.4851645517
Nevada,32005,Douglas County,47947,48309,362,0.8,0.0207000766,7.4934277257
Nevada,32007,Elko County,52283,52649,366,0.7,0.0189937131,6.9516989876
Nevada,32009,Esmeralda County,828,850,22,2.7,1.1764705882,25.8823529412
Nevada,32011,Eureka County,1940,1961,21,1.1,0.5099439062,10.7088220296
Nevada,32013,Humboldt County,16873,16826,-47,-0.3,0.0594318317,-2.7932960894
Nevada,32015,Lander County,5765,5693,-72,-1.2,0.1756543123,-12.6471104866
Nevada,32017,Lincoln County,5178,5223,45,0.9,0.1914608463,8.6157380816
Nevada,32019,Lyon County,52854,54122,1268,2.4,0.0184767747,23.4285503123
Nevada,32021,Mineral County,4396,4457,61,1.4,0.2243661656,13.6863361005
Nevada,32023,Nye County,43399,44202,803,1.9,0.0226234107,18.1665987964
Nevada,32027,Pershing County,6606,6508,-98,-1.5,0.1536570375,-15.0583896742
Nevada,32029,Storey County,3989,4006,17,0.4,0.2496255617,4.2436345482
Nevada,32031,Washoe County,452429,460587,8158,1.8,0.0021711425,17.7121803264
Nevada,32033,White Pine County,9744,9592,-152,-1.6,0.1042535446,-15.8465387823
Nevada,32510,Carson City,54283,54745,462,0.9,0.0182665084,8.4391268609
New Hampshire,33,New Hampshire,1335015,1342795,7780,0.6,0.0007447153,5.7938851426
New Hampshire,33001,Belknap County,60606,60785,179,0.3,0.0164514272,2.9448054619
New Hampshire,33003,Carroll County,47399,48064,665,1.4,0.0208055925,13.8357190413
New Hampshire,33005,Cheshire County,75697,75960,263,0.3,0.0131648236,3.4623486045
New Hampshire,33007,Coos County,31923,31634,-289,-0.9,0.0316115572,-9.1357400266
New Hampshire,33009,Grafton County,89311,89386,75,0.1,0.0111874343,0.8390575705
New Hampshire,33011,Hillsborough County,407718,409697,1979,0.5,0.0024408282,4.830399051
New Hampshire,33013,Merrimack County,148133,149216,1083,0.7,0.0067016942,7.2579348059
New Hampshire,33015,Rockingham County,303922,306363,2441,0.8,0.0032641017,7.9676723364
New Hampshire,33017,Strafford County,127270,128613,1343,1.1,0.0077752638,10.4421792509
New Hampshire,33019,Sullivan County,43036,43077,41,0.1,0.0232142443,0.9517840147
New Jersey,34,New Jersey,8978416,9005644,27228,0.3,0.0001110415,3.0234373022
New Jersey,34001,Atlantic County,270830,269918,-912,-0.3,0.0037048289,-3.378803933
New Jersey,34003,Bergen County,942387,948406,6019,0.6,0.0010544008,6.3464381288
New Jersey,34005,Burlington County,448342,448596,254,0.1,0.0022291773,0.5662110228
New Jersey,34007,Camden County,510741,510719,-22,0,0.0019580239,-0.0430765254
New Jersey,34009,Cape May County,93920,93553,-367,-0.4,0.0106891281,-3.9229100082
New Jersey,34011,Cumberland County,153914,152538,-1376,-0.9,0.0065557435,-9.0207030379
New Jersey,34013,Essex County,803876,808285,4409,0.5,0.0012371874,5.4547591505
New Jersey,34015,Gloucester County,291703,292206,503,0.2,0.0034222432,1.7213883356
New Jersey,34017,Hudson County,686391,691643,5252,0.8,0.0014458326,7.5935128383
New Jersey,34019,Hunterdon County,125061,125059,-2,0,0.0079962258,-0.0159924516
New Jersey,34021,Mercer County,373660,374733,1073,0.3,0.0026685667,2.8633720542
New Jersey,34023,Middlesex County,839986,842798,2812,0.3,0.0011865239,3.3365053073
New Jersey,34025,Monmouth County,626782,626351,-431,-0.1,0.0015965489,-0.6881125759
New Jersey,34027,Morris County,498844,499693,849,0.2,0.0020012288,1.6990432125
New Jersey,34029,Ocean County,592944,597943,4999,0.8,0.0016724002,8.3603286601
New Jersey,34031,Passaic County,511265,512607,1342,0.3,0.0019508122,2.6179900001
New Jersey,34033,Salem County,63158,62792,-366,-0.6,0.0159255956,-5.8287679959
New Jersey,34035,Somerset County,334373,335432,1059,0.3,0.0029812302,3.1571227551
New Jersey,34037,Sussex County,142288,141682,-606,-0.4,0.0070580596,-4.2771841165
New Jersey,34039,Union County,561106,563892,2786,0.5,0.0017733892,4.9406623963
New Jersey,34041,Warren County,106845,106798,-47,0,0.0093634712,-0.4400831476
New Mexico,35,New Mexico,2085432,2088070,2638,0.1,0.0004789111,1.2633676074
New Mexico,35001,Bernalillo County,675588,676773,1185,0.2,0.0014776003,1.7509563768
New Mexico,35003,Catron County,3532,3587,55,1.6,0.2787844996,15.333147477
New Mexico,35005,Chaves County,65371,64866,-505,-0.8,0.0154163969,-7.7852804243
New Mexico,35006,Cibola County,26996,26853,-143,-0.5,0.037239787,-5.3252895393
New Mexico,35007,Colfax County,12262,12174,-88,-0.7,0.0821422704,-7.2285197963
New Mexico,35009,Curry County,50168,49812,-356,-0.7,0.0200754838,-7.1468722396
New Mexico,35011,De Baca County,1841,1829,-12,-0.7,0.5467468562,-6.5609622745
New Mexico,35013,Doña Ana County,213874,215579,1705,0.8,0.0046386707,7.908933616
New Mexico,35015,Eddy County,57456,56997,-459,-0.8,0.0175447831,-8.053055424
New Mexico,35017,Grant County,28033,27687,-346,-1.2,0.0361180337,-12.496839672
New Mexico,35019,Guadalupe County,4372,4429,57,1.3,0.2257846015,12.8697222849
New Mexico,35021,Harding County,692,692,0,0,1.4450867052,0
New Mexico,35023,Hidalgo County,4330,4305,-25,-0.6,0.2322880372,-5.8072009292
New Mexico,35025,Lea County,69850,68759,-1091,-1.6,0.0145435507,-15.8670137727
New Mexico,35027,Lincoln County,19294,19395,101,0.5,0.0515596803,5.2075277133
New Mexico,35028,Los Alamos County,18152,18738,586,3.2,0.0533674885,31.2733482762
New Mexico,35029,Luna County,24288,24078,-210,-0.9,0.0415316887,-8.7216546225
New Mexico,35031,McKinley County,72958,72564,-394,-0.5,0.0137809382,-5.4296896533
New Mexico,35033,Mora County,4547,4551,4,0.1,0.219731927,0.8789277082
New Mexico,35035,Otero County,65184,65817,633,1,0.015193643,9.6175760062
New Mexico,35037,Quay County,8381,8306,-75,-0.9,0.1203948953,-9.0296171442
New Mexico,35039,Rio Arriba County,39158,39159,1,0,0.0255369136,0.0255369136
New Mexico,35041,Roosevelt County,19082,18847,-235,-1.2,0.0530588423,-12.4688279302
New Mexico,35043,Sandoval County,140224,142507,2283,1.6,0.0070171992,16.0202656712
New Mexico,35045,San Juan County,127772,126926,-846,-0.7,0.0078786064,-6.6653010416
New Mexico,35047,San Miguel County,27956,27748,-208,-0.7,0.0360386334,-7.4960357503
New Mexico,35049,Santa Fe County,147943,148750,807,0.5,0.0067226891,5.425210084
New Mexico,35051,Sierra County,11134,11116,-18,-0.2,0.0899604174,-1.6192875135
New Mexico,35053,Socorro County,16919,16798,-121,-0.7,0.0595308965,-7.2032384808
New Mexico,35055,Taos County,32857,32795,-62,-0.2,0.0304924531,-1.8905320933
New Mexico,35057,Torrance County,15426,15506,80,0.5,0.0644911647,5.1592931768
New Mexico,35059,Union County,4153,4187,34,0.8,0.2388344877,8.1203725818
New Mexico,35061,Valencia County,75639,75940,301,0.4,0.0131682908,3.9636555175
New York,36,New York,19836286,19849399,13113,0.1,5.03793590929378E-005,0.6606245358
New York,36001,Albany County,309080,309612,532,0.2,0.003229849,1.7182796532
New York,36003,Allegany County,47110,46894,-216,-0.5,0.0213246897,-4.6061329808
New York,36005,Bronx County,1468976,1471160,2184,0.1,0.0006797357,1.4845428098
New York,36007,Broome County,194830,193639,-1191,-0.6,0.0051642489,-6.1506204845
New York,36009,Cattaraugus County,77761,77348,-413,-0.5,0.0129285825,-5.3395045767
New York,36011,Cayuga County,77757,77603,-154,-0.2,0.0128860998,-1.9844593637
New York,36013,Chautauqua County,129638,129046,-592,-0.5,0.0077491747,-4.58751143
New York,36015,Chemung County,86040,85557,-483,-0.6,0.0116881144,-5.6453592342
New York,36017,Chenango County,48323,47863,-460,-1,0.0208929653,-9.6107640557
New York,36019,Clinton County,80973,80980,7,0,0.0123487281,0.0864410966
New York,36021,Columbia County,61010,60604,-406,-0.7,0.016500561,-6.6992277737
New York,36023,Cortland County,47934,47786,-148,-0.3,0.0209266312,-3.0971414222
New York,36025,Delaware County,45425,45001,-424,-0.9,0.0222217284,-9.4220128442
New York,36027,Dutchess County,294567,295568,1001,0.3,0.0033833162,3.3866995074
New York,36029,Erie County,923116,925528,2412,0.3,0.0010804643,2.6060799889
New York,36031,Essex County,38014,37956,-58,-0.2,0.0263462957,-1.5280851512
New York,36033,Franklin County,51139,51116,-23,0,0.0195633461,-0.4499569606
New York,36035,Fulton County,53696,53877,181,0.3,0.0185607959,3.3595040555
New York,36037,Genesee County,58163,57956,-207,-0.4,0.0172544689,-3.5716750638
New York,36039,Greene County,47516,47470,-46,-0.1,0.0210659364,-0.9690330735
New York,36041,Hamilton County,4566,4485,-81,-1.8,0.2229654404,-18.0602006689
New York,36043,Herkimer County,62479,62240,-239,-0.4,0.016066838,-3.8399742931
New York,36045,Jefferson County,114084,114187,103,0.1,0.0087575643,0.9020291277
New York,36047,Kings County,2650859,2648771,-2088,-0.1,0.0003775336,-0.7882901164
New York,36049,Lewis County,26646,26551,-95,-0.4,0.0376633648,-3.5780196603
New York,36051,Livingston County,64202,63799,-403,-0.6,0.0156742269,-6.3167134281
New York,36053,Madison County,71389,70965,-424,-0.6,0.0140914535,-5.9747762982
New York,36055,Monroe County,747326,747642,316,0,0.0013375386,0.4226621832
New York,36057,Montgomery County,49266,49258,-8,0,0.0203012709,-0.1624101669
New York,36059,Nassau County,1365857,1369514,3657,0.3,0.000730186,2.6702903366
New York,36061,New York County,1662164,1664727,2563,0.2,0.0006006991,1.5395917769
New York,36063,Niagara County,211798,211328,-470,-0.2,0.0047319806,-2.2240308904
New York,36065,Oneida County,231273,231332,59,0,0.0043227915,0.2550446977
New York,36067,Onondaga County,466635,465398,-1237,-0.3,0.0021486985,-2.6579400857
New York,36069,Ontario County,109586,109899,313,0.3,0.0090992639,2.8480695912
New York,36071,Orange County,379915,382226,2311,0.6,0.0026162532,6.0461611717
New York,36073,Orleans County,41292,40983,-309,-0.7,0.0244003611,-7.5397115877
New York,36075,Oswego County,118907,118478,-429,-0.4,0.0084403856,-3.6209254039
New York,36077,Otsego County,60343,60094,-249,-0.4,0.0166405964,-4.1435085033
New York,36079,Putnam County,99107,99323,216,0.2,0.0100681615,2.1747228739
New York,36081,Queens County,2356044,2358582,2538,0.1,0.0004239836,1.0760702829
New York,36083,Rensselaer County,159736,159722,-14,0,0.0062608783,-0.0876522959
New York,36085,Richmond County,477383,479458,2075,0.4,0.0020856884,4.3278034781
New York,36087,Rockland County,326875,328868,1993,0.6,0.0030407337,6.0601822008
New York,36089,St. Lawrence County,109989,109623,-366,-0.3,0.0091221733,-3.3387154156
New York,36091,Saratoga County,227560,229869,2309,1,0.0043503039,10.0448516329
New York,36093,Schenectady County,154972,155565,593,0.4,0.0064281811,3.8119114197
New York,36095,Schoharie County,31453,31420,-33,-0.1,0.0318268619,-1.0502864418
New York,36097,Schuyler County,17998,18000,2,0,0.0555555556,0.1111111111
New York,36099,Seneca County,34781,34498,-283,-0.8,0.0289871877,-8.2033741086
New York,36101,Steuben County,96830,96281,-549,-0.6,0.0103862652,-5.7020595964
New York,36103,Suffolk County,1494334,1492953,-1381,-0.1,0.0006698135,-0.9250123748
New York,36105,Sullivan County,75370,75485,115,0.2,0.0132476651,1.5234814864
New York,36107,Tioga County,48778,48578,-200,-0.4,0.0205854502,-4.1170900408
New York,36109,Tompkins County,104561,104802,241,0.2,0.0095418026,2.2995744356
New York,36111,Ulster County,179546,179417,-129,-0.1,0.0055736079,-0.7189954129
New York,36113,Warren County,64519,64532,13,0,0.0154961879,0.2014504432
New York,36115,Washington County,61806,61620,-186,-0.3,0.0162284972,-3.0185004869
New York,36117,Wayne County,90924,90670,-254,-0.3,0.0110290063,-2.8013675968
New York,36119,Westchester County,978604,980244,1640,0.2,0.0010201542,1.6730528317
New York,36121,Wyoming County,40439,40493,54,0.1,0.0246956264,1.3335638258
New York,36123,Yates County,25022,24955,-67,-0.3,0.0400721298,-2.6848326989
North Carolina,37,North Carolina,10156689,10273419,116730,1.1,9.73385783252878E-005,11.3623322479
North Carolina,37001,Alamance County,159325,162391,3066,1.9,0.0061579767,18.88035667
North Carolina,37003,Alexander County,37270,37286,16,0,0.0268197179,0.4291154857
North Carolina,37005,Alleghany County,10945,11031,86,0.8,0.0906536125,7.796210679
North Carolina,37007,Anson County,25119,24991,-128,-0.5,0.0400144052,-5.1218438638
North Carolina,37009,Ashe County,26754,26957,203,0.8,0.037096116,7.5305115554
North Carolina,37011,Avery County,17500,17536,36,0.2,0.0570255474,2.052919708
North Carolina,37013,Beaufort County,47361,47088,-273,-0.6,0.0212368332,-5.7976554536
North Carolina,37015,Bertie County,19449,19224,-225,-1.2,0.0520183104,-11.7041198502
North Carolina,37017,Bladen County,33796,33478,-318,-0.9,0.0298703626,-9.4987753151
North Carolina,37019,Brunswick County,126353,130897,4544,3.6,0.0076395945,34.714317364
North Carolina,37021,Buncombe County,255334,257607,2273,0.9,0.0038818821,8.8235179945
North Carolina,37023,Burke County,88802,89293,491,0.6,0.0111990862,5.4987513019
North Carolina,37025,Cabarrus County,201573,206872,5299,2.6,0.004833907,25.6148729649
North Carolina,37027,Caldwell County,81787,81981,194,0.2,0.0121979483,2.3664019712
North Carolina,37029,Camden County,10423,10581,158,1.5,0.0945090256,14.9324260467
North Carolina,37031,Carteret County,68855,68881,26,0,0.0145177916,0.3774625804
North Carolina,37033,Caswell County,22742,22646,-96,-0.4,0.0441579087,-4.2391592334
North Carolina,37035,Catawba County,156647,157974,1327,0.8,0.0063301556,8.4001164749
North Carolina,37037,Chatham County,69824,71472,1648,2.4,0.0139914932,23.0579807477
North Carolina,37039,Cherokee County,27883,28087,204,0.7,0.0356036601,7.2631466515
North Carolina,37041,Chowan County,14240,14105,-135,-0.9,0.0708968451,-9.5710740872
North Carolina,37043,Clay County,10819,11074,255,2.4,0.0903016074,23.026909879
North Carolina,37045,Cleveland County,97102,97334,232,0.2,0.0102739022,2.3835453182
North Carolina,37047,Columbus County,56335,55936,-399,-0.7,0.0178775744,-7.1331521739
North Carolina,37049,Craven County,102857,102578,-279,-0.3,0.0097486791,-2.7198814561
North Carolina,37051,Cumberland County,333538,332546,-992,-0.3,0.0030071028,-2.9830459545
North Carolina,37053,Currituck County,25664,26331,667,2.6,0.0379780487,25.3313584748
North Carolina,37055,Dare County,35760,36099,339,0.9,0.0277015984,9.3908418516
North Carolina,37057,Davidson County,164504,165466,962,0.6,0.0060435376,5.8138832147
North Carolina,37059,Davie County,41973,42456,483,1.2,0.0235537969,11.3764838892
North Carolina,37061,Duplin County,59559,59039,-520,-0.9,0.0169379563,-8.8077372584
North Carolina,37063,Durham County,307090,311640,4550,1.5,0.0032088307,14.6001796945
North Carolina,37065,Edgecombe County,53293,52747,-546,-1,0.0189584242,-10.3512996
North Carolina,37067,Forsyth County,371614,376320,4706,1.3,0.0026573129,12.5053146259
North Carolina,37069,Franklin County,64659,66168,1509,2.3,0.0151130456,22.8055857816
North Carolina,37071,Gaston County,216903,220182,3279,1.5,0.0045416973,14.8922255225
North Carolina,37073,Gates County,11593,11544,-49,-0.4,0.0866250866,-4.2446292446
North Carolina,37075,Graham County,8548,8541,-7,-0.1,0.1170823089,-0.819576162
North Carolina,37077,Granville County,58824,59557,733,1.2,0.0167906375,12.3075373172
North Carolina,37079,Greene County,21144,21015,-129,-0.6,0.0475850583,-6.1384725196
North Carolina,37081,Guilford County,521996,526953,4957,0.9,0.0018977025,9.4069110528
North Carolina,37083,Halifax County,51871,51310,-561,-1.1,0.0194893783,-10.93354122
North Carolina,37085,Harnett County,130899,132754,1855,1.4,0.0075327297,13.9732136131
North Carolina,37087,Haywood County,60388,61084,696,1.2,0.0163708991,11.3941457665
North Carolina,37089,Henderson County,113758,115708,1950,1.7,0.0086424448,16.8527673108
North Carolina,37091,Hertford County,24096,23906,-190,-0.8,0.0418305028,-7.9477955325
North Carolina,37093,Hoke County,53108,54116,1008,1.9,0.0184788233,18.6266538547
North Carolina,37095,Hyde County,5476,5363,-113,-2.1,0.1864628007,-21.0702964759
North Carolina,37097,Iredell County,172529,175711,3182,1.8,0.0056911633,18.1092817183
North Carolina,37099,Jackson County,42268,42973,705,1.7,0.0232704256,16.4056500593
North Carolina,37101,Johnston County,191094,196708,5614,2.9,0.0050836773,28.5397645241
North Carolina,37103,Jones County,9625,9597,-28,-0.3,0.1041992289,-2.9175784099
North Carolina,37105,Lee County,59746,60430,684,1.1,0.0165480721,11.3188813503
North Carolina,37107,Lenoir County,57432,56883,-549,-1,0.0175799448,-9.6513896946
North Carolina,37109,Lincoln County,81075,82403,1328,1.6,0.0121354805,16.1159181098
North Carolina,37111,McDowell County,44989,45159,170,0.4,0.0221439802,3.764476627
North Carolina,37113,Macon County,34309,34732,423,1.2,0.0287918922,12.1789704019
North Carolina,37115,Madison County,21434,21746,312,1.5,0.0459854686,14.3474662007
North Carolina,37117,Martin County,23081,22789,-292,-1.3,0.0438808197,-12.8131993506
North Carolina,37119,Mecklenburg County,1057237,1076837,19600,1.9,0.0009286457,18.2014548163
North Carolina,37121,Mitchell County,15068,15072,4,0,0.0663481953,0.2653927813
North Carolina,37123,Montgomery County,27438,27435,-3,0,0.0364497904,-0.1093493712
North Carolina,37125,Moore County,95392,97264,1872,2,0.0102812963,19.2465866096
North Carolina,37127,Nash County,94008,93991,-17,0,0.0106393165,-0.180868381
North Carolina,37129,New Hanover County,223234,227198,3964,1.8,0.0044014472,17.4473366843
North Carolina,37131,Northampton County,20166,19862,-304,-1.5,0.050347397,-15.3056087
North Carolina,37133,Onslow County,192199,193893,1694,0.9,0.0051574838,8.736777501
North Carolina,37135,Orange County,142723,144946,2223,1.6,0.0068991211,15.3367460985
North Carolina,37137,Pamlico County,12799,12689,-110,-0.9,0.0788084167,-8.6689258413
North Carolina,37139,Pasquotank County,39615,39743,128,0.3,0.0251616637,3.2206929522
North Carolina,37141,Pender County,58897,60958,2061,3.5,0.0164047377,33.8101643755
North Carolina,37143,Perquimans County,13427,13474,47,0.4,0.0742170105,3.4881994953
North Carolina,37145,Person County,39283,39370,87,0.2,0.0254000508,2.2098044196
North Carolina,37147,Pitt County,177627,179042,1415,0.8,0.0055852817,7.903173557
North Carolina,37149,Polk County,20421,20558,137,0.7,0.0486428641,6.6640723806
North Carolina,37151,Randolph County,143209,143282,73,0.1,0.0069792437,0.5094847922
North Carolina,37153,Richmond County,45054,44798,-256,-0.6,0.0223224251,-5.7145408277
North Carolina,37155,Robeson County,133514,132606,-908,-0.7,0.0075411369,-6.8473523068
North Carolina,37157,Rockingham County,91359,90949,-410,-0.4,0.0109951731,-4.5080209788
North Carolina,37159,Rowan County,139529,140644,1115,0.8,0.0071101505,7.9278177526
North Carolina,37161,Rutherford County,66305,66551,246,0.4,0.0150260702,3.696413277
North Carolina,37163,Sampson County,63363,63430,67,0.1,0.0157654107,1.0562825162
North Carolina,37165,Scotland County,35250,35093,-157,-0.4,0.0284957114,-4.4738266891
North Carolina,37167,Stanly County,60880,61482,602,1,0.0162649231,9.7914836863
North Carolina,37169,Stokes County,45891,45717,-174,-0.4,0.0218737012,-3.8060240173
North Carolina,37171,Surry County,72049,72224,175,0.2,0.013845813,2.4230172796
North Carolina,37173,Swain County,14187,14294,107,0.8,0.0699594235,7.4856583182
North Carolina,37175,Transylvania County,33471,33956,485,1.4,0.0294498763,14.2831900106
